,t,θ,dθ,ddθ,w1
0,0.0,0.0,0.0,0.0,0.0
1,0.002,1.614890320725493e-07,0.00024223155581666714,0.24222657510945692,-9.808463275042812e-08
2,0.004,1.2918644424102668e-06,0.0009688664562548592,0.48439338443601954,-7.843674844093466e-07
3,0.006,4.359773551059625e-06,0.002179725415025764,0.7264406769431063,-2.6460173955960866e-06
4,0.008,1.0333385620622368e-05,0.0038745096707997785,0.9683087310831227,-6.268610927951132e-06
5,0.01,2.018015297497257e-05,0.006052801060921391,1.209937869532859,-1.2235617582297492e-05
6,0.012,3.486657229486994e-05,0.008714062124584556,1.4512684739179769,-2.112788694823235e-05
7,0.014,5.535794614937143e-05,0.011857636235443132,1.6922409995229517,-3.3523138144214496e-05
8,0.016,8.261814482186687e-05,0.015482747763623562,1.93279598998284,-4.9995451905384246e-05
9,0.018000000000000002,0.00011760936848950392,0.019588502267099975,2.172874091953247,-7.111476567429e-05
10,0.02,0.00016129190981469633,0.024173886712384386,2.412416069754878,-9.744637204740061e-05
11,0.022,0.00021462391700727667,0.029237769724477454,2.651362819989053,-0.00012955042092775788
12,0.024,0.00027856115741574486,0.0347789018660185,2.889655386120589,-0.00016798142573136882
13,0.026000000000000002,0.00035405678170601567,0.04079591594556531,3.1272349730244424,-0.00021328777399195716
14,0.028,0.0004420610886857432,0.0472873273549283,3.3640429614925234,-0.0002660112427054886
15,0.03,0.000543521290832274,0.054251534435475236,3.60002092269711,-0.00032668651875245546
16,0.032,0.0006593812805821654,0.06168681887331672,3.835110632607292,-0.0003958407247322613
17,0.034,0.0007905813974398837,0.0695913461232742,4.06925408635487,-0.00047399295054017886
18,0.036000000000000004,0.0009380581959630265,0.07796316586152674,4.302393512546194,-0.0005616537910132776
19,0.038,0.0011027442146815953,0.08680021246682423,4.534471387516396,-0.0006593248899674256
20,0.04,0.0012855677460079757,0.09610030553014834,4.76543044952248,-0.0007674984909429683
21,0.042,0.0014874526071947283,0.10586115039269588,4.9952137128718075,-0.0008866569949719873
22,0.044,0.001709317912396474,0.11608033871205176,5.223764481982474,-0.0010172725256751265
23,0.046,0.0019520778458922707,0.12675534905641123,5.451026365372077,-0.001159806501990873
24,0.048,0.0022166414365243077,0.13788354752670529,5.676943289571482,-0.0013147092188348722
25,0.05,0.0025039123334085916,0.14946218840647638,5.901459512960111,-0.0014824194359813684
26,0.052000000000000005,0.002814788582973128,0.1614884148393422,6.124519639519353,-0.0016633639754531698
27,0.054,0.0031501624073783222,0.17395925953388278,6.346068632500698,-0.0018579573277006799
28,0.056,0.00351091998437459,0.18687164549577495,6.566051828005235,-0.0020666012668444835
29,0.058,0.0038979412286512154,0.20022238678699478,6.784414948471153,-0.0022896844752497525
30,0.06,0.004312099574730555,0.21400818931190016,7.001104116065918,-0.0025275821776943406
31,0.062,0.0047542617614611425,0.2282256516299995,7.2160658659798145,-0.0027806557853858743
32,0.064,0.005225287618162895,0.24287126579520618,7.429247159617588,-0.003049252550076417
33,0.066,0.005726029852477071,0.257941418221372,7.640595397684941,-0.0033337052285163944
34,0.068,0.006257333839973379,0.27343239057388535,7.850058433166598,-0.0036343317574824363
35,0.07,0.006820037415566224,0.28934036068711444,8.057584584192812,-0.003951434939606591
36,0.07200000000000001,0.007414970666791522,0.3056614035074702,8.263122646791109,-0.004285302140227036
37,0.074,0.008042955728994978,0.32239149206185347,8.466621907520064,-0.004636204995472942
38,0.076,0.008704806582482544,0.33952649845125166,8.668032155982127,-0.005004399131788502
39,0.078,0.009401328851682792,0.3570621948692341,8.867303697212247,-0.005390123897093464
40,0.08,0.010133319606371368,0.3749942546451021,9.064387363939392,-0.005793602103769552
41,0.082,0.010901567165005911,0.3933182533114292,9.259234528717824,-0.006215039783654258
42,0.084,0.01170685090022003,0.4120296696957324,9.451797115925197,-0.006654625955215325
43,0.08600000000000001,0.012549941046525109,0.43112388703600407,9.642027613624496,-0.007112532403071073
44,0.088,0.013431598510266218,0.45059619411982804,9.829879085286883,-0.007588913470013379
45,0.09,0.014352574681879946,0.47044178644680185,10.015305181372616,-0.008083905861681737
46,0.092,0.015313611250500151,0.4906557674139749,10.198260150767073,-0.00859762846402829
47,0.094,0.016315440020957,0.5112331495240112,10.378698852069169,-0.009130182173705158
48,0.096,0.017358782733215436,0.5321688556157821,10.556576764729327,-0.00968164974149672
49,0.098,0.018444350884296246,0.5534577201170766,10.73185000003423,-0.010252095628910707
50,0.1,0.019572845552725197,0.5750944903191313,10.904475311935748,-0.01084156587803323
51,0.10200000000000001,0.020744957225552117,0.5970738276726564,11.07441010772121,-0.011450087994743894
52,0.10400000000000001,0.021961365627983682,0.6193903091050443,11.24161245852255,-0.012077670845378276
53,0.106,0.023222739555671387,0.6420384283584297,11.406041109661606,-0.012724304566916015
54,0.108,0.024529736709696146,0.6650125973482788,11.56765549082911,-0.013389960490763709
55,0.11,0.02588300353429053,0.6883071475421622,11.726415726094796,-0.014074591080192786
56,0.112,0.027283175057338217,0.7119163313583841,11.88228264374619,-0.01477812988148333
57,0.114,0.02873087473369031,0.7358343235841086,12.035217785953655,-0.015500491488815733
58,0.116,0.030226714291337428,0.7600552228126479,12.18518341825926,-0.01624157152294287
59,0.11800000000000001,0.0317712935804746,0.7845730528995422,12.332142538887233,-0.0170012466236663
60,0.12,0.03336520042549766,0.8093817644370851,12.476058887873542,-0.017779374456130818
61,0.122,0.03500901047996585,0.8344752362469263,12.616896956012543,-0.018575793730942362
62,0.124,0.03670328708456853,0.8598472768903774,12.754621993618324,-0.01939032423810535
63,0.126,0.03844858112812865,0.88549162619606,12.889200019098691,-0.020222766894765893
64,0.128,0.04024543091167969,0.9114019568045083,13.02059782733959,-0.021072903806738652
65,0.13,0.04209436201564767,0.9375718757293482,13.148782997897973,-0.021940498343785447
66,0.132,0.04399588717017204,0.9639949259346747,13.273723903001091,-0.02282529522860494
